"start_position","end_position","chou_fasman","emini","kolaskar_tongaonkar","parker","isoelectric_point","aromaticity","hydrophobicity","stability","target"
422,434,1.054,6.625,0.99,4.854,4.78033447265625,0.0966292134831461,-0.407640449438202,39.2887640449438,"0"
146,160,0.671,0.002,1.153,-5.687,4.25286865234375,0.077720207253886,-0.0580310880829003,38.7655440414508,"0"
33,47,0.904,0.089,1.1,0.567,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
309,315,1.213,0.206,1.164,3.386,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
151,160,0.962,0.372,0.971,3.65,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
440,447,1.172,0.19,1.027,3.025,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
513,522,1.062,0.195,1.012,1.12,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
89,103,1.07,2.048,0.948,4.387,11.5641479492188,0.0252100840336134,-0.579831932773109,14.446218487395,"0"
82,89,0.846,0.875,0.991,1.138,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"0"
112,119,0.795,0.07,1.177,-1.075,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
100,114,0.999,0.318,1.022,-0.653,10.1137084960938,0.0687203791469194,-1.02654028436019,52.2801421800948,"0"
221,235,1.008,0.098,1.013,2.12,8.45306396484375,0.105633802816901,-0.262676056338028,52.3734507042254,"0"
79,86,0.914,2.342,1.008,2.063,6.86968994140625,0.0954692556634304,0.571035598705503,29.0757605177993,"0"
53,60,0.797,0.11,1.075,-1.325,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"0"
38,47,0.948,0.177,1.08,2.35,4.61956787109375,0.05,-0.325,27.922,"0"
158,167,0.984,0.112,1.14,-1.29,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
586,597,0.993,1.586,0.98,3.508,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
222,229,0.604,0.003,1.195,-5.175,4.25592041015625,0.0386266094420601,-1.21759656652361,54.7918454935623,"0"
391,405,1.097,0.458,1.053,1.12,5.83355712890625,0.0952380952380952,-0.145238095238095,52.2759956709958,"0"
556,564,0.99,0.783,1.062,2.067,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
129,143,1.006,0.519,1.025,3.38,10.8439331054688,0.0257731958762887,-1.07268041237113,22.5891752577319,"0"
334,341,0.846,0.386,1.08,-1.362,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
33,47,1.089,0.465,0.99,2.84,11.7131958007812,0.0642857142857143,-0.622857142857144,79.0271428571428,"0"
178,189,1.038,1.958,1.017,2.433,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
613,622,0.915,0.209,1.072,0.62,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
389,403,1.01,0.161,1.035,0.993,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
311,325,1.036,0.136,1.064,0.113,5.56207275390625,0.11792828685259,-0.0450199203187254,32.4188207171316,"0"
205,219,1.053,0.052,1.054,0.18,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
38,47,1.084,2.74,1.061,0.83,8.58880615234375,0.144278606965174,0.267661691542288,24.4009950248756,"0"
359,371,0.905,0.732,1.005,1.669,5.71893310546875,0.0712945590994372,-0.190056285178236,34.8493621013133,"0"
106,120,1.104,0.938,0.933,3.64,10.3274536132812,0.0396825396825397,-0.434126984126984,25.568253968254,"0"
241,248,0.631,0.139,1.124,-2.55,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
367,376,1.205,3.652,0.869,7.1,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
721,735,0.939,0.01,1.061,1.707,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"0"
41,55,0.957,0.091,1.046,-0.973,5.83355712890625,0.0952380952380952,-0.145238095238095,52.2759956709958,"0"
34,42,1.018,1.82,0.992,2.978,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
191,198,1.094,0.858,1.012,1.6,5.90179443359375,0.0680100755667506,-0.392443324937027,39.6415869017632,"0"
116,123,0.842,0.251,1.118,-2.037,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
423,430,0.944,0.644,1.014,1.325,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
1046,1060,1.011,0.384,1.017,1.207,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
269,278,1.013,3.775,0.887,5.88,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
137,145,0.996,0.402,1.063,0.633,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
132,139,0.854,0.168,1.051,-0.062,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
85,93,0.996,0.496,0.986,0.911,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
70,81,1.007,3.666,0.923,2.517,6.30523681640625,0.085,-0.2235,31.60705,"0"
20,34,0.889,0.006,1.153,-3.56,4.25286865234375,0.077720207253886,-0.0580310880829003,38.7655440414508,"0"
219,227,1.004,1.49,0.955,3.311,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
314,321,0.956,1.937,0.975,5.563,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
161,170,1.073,0.325,0.988,3.71,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
315,324,1.189,0.847,0.948,5.15,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
211,224,0.982,0.064,1.111,1.193,9.22698974609375,0.0582417582417582,-0.146593406593407,34.9858351648353,"0"
91,105,0.673,0.01,1.12,-1.787,11.7131958007812,0.0642857142857143,-0.622857142857144,79.0271428571428,"0"
612,617,1.052,0.353,1.119,-0.983,8.70257568359375,0.0813679245283019,-0.203183962264151,33.8444870283021,"0"
77,91,0.933,0.051,1.119,-0.98,4.89483642578125,0.0717185385656292,-0.701082543978349,46.8752368064954,"0"
43,50,0.824,0.742,1.026,2.375,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
488,500,1.137,1.482,1.023,3.008,5.71893310546875,0.0712945590994372,-0.190056285178236,34.8493621013133,"0"
628,639,0.956,1.24,1.036,2.283,6.66546630859375,0.0510725229826353,-0.302860061287027,56.0046067415733,"0"
216,229,0.89,0.116,1.089,1.171,9.22698974609375,0.0582417582417582,-0.146593406593407,34.9858351648353,"0"
113,127,1.112,0.224,1.007,3.1,9.33306884765625,0.0784313725490196,-1.29045751633987,45.7371372549021,"0"
781,790,0.885,1.466,1.027,3.07,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
307,313,1.103,0.061,1.176,-0.086,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
141,149,1.122,3.142,0.967,2.767,5.22650146484375,0.0737051792828685,0.0163346613545817,14.6733067729084,"0"
351,365,0.981,3.211,0.977,4.193,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"0"
277,289,0.99,0.299,1.023,1.408,5.71893310546875,0.0712945590994372,-0.190056285178236,34.8493621013133,"0"
181,195,0.909,0.358,1.004,1.007,6.67572021484375,0.0735294117647059,-0.973284313725489,38.0171568627451,"0"
85,99,0.865,0.019,1.064,-0.433,4.48736572265625,0.0550918196994992,-0.691986644407345,68.5966611018364,"0"
59,68,0.901,0.419,1.036,1.4,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
101,109,1.143,0.767,1.038,1.311,5.22650146484375,0.0737051792828685,0.0163346613545817,14.6733067729084,"0"
271,285,1.185,0.844,0.976,2.627,5.91156005859375,0.0782241014799154,-0.240380549682875,46.9374418604651,"0"
75,86,1.032,0.956,0.991,4.217,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
41,50,0.815,0.413,0.993,0.48,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
577,586,1.029,1.942,0.919,5.02,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
181,195,0.861,0.261,1.055,-0.073,7.63787841796875,0.083756345177665,-0.142893401015229,61.1096700507615,"0"
61,75,0.897,0.047,1.056,0.867,6.67572021484375,0.0735294117647059,-0.973284313725489,38.0171568627451,"0"
32,39,0.853,0.732,0.954,1.663,10.3274536132812,0.0396825396825397,-0.434126984126984,25.568253968254,"0"
353,361,0.994,0.157,1.004,0.111,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
50,60,1.149,0.767,1.109,3.518,9.00457763671875,0.0666666666666667,-0.00666666666666668,50.6216666666667,"0"
83,90,0.988,5.747,0.901,5.95,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
153,161,0.94,1.187,0.988,2.6,5.22650146484375,0.0737051792828685,0.0163346613545817,14.6733067729084,"0"
659,668,0.899,0.056,1.114,-1.19,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
181,190,0.95,0.397,1.042,0.09,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
411,420,1.019,0.133,1.011,2.47,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
201,208,1.269,0.358,0.996,2.313,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
181,195,0.985,0.187,1.072,-0.16,5.71563720703125,0.0694006309148265,0.0403785488958991,36.4946372239747,"0"
201,215,0.955,1.661,1.007,1.987,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
153,167,0.93,0.235,1.018,0.927,9.19354248046875,0.0594059405940594,-0.248019801980198,53.1881683168317,"0"
116,124,0.899,0.612,0.999,2.856,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
771,780,0.772,0.306,1.088,-2.15,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
43,52,1.185,0.37,1.062,1.47,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
306,314,0.852,0.964,0.993,2.7,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
294,298,0.966,0.981,1.027,1.04,6.18475341796875,0.0722100656455142,-0.681400437636761,45.2404814004376,"0"
1116,1130,1.079,2.284,0.974,1.86,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
2121,2130,0.88,0.289,1.074,-0.78,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
83,90,1.02,0.847,0.979,3.088,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
337,351,0.92,0.165,1.095,1.22,5.70257568359375,0.031413612565445,-0.0764397905759165,30.1931937172775,"0"
846,860,0.836,0.315,1.052,0.54,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
220,229,1.045,0.567,1.027,2.43,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
282,290,0.856,0.284,1.087,0.489,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
545,554,0.981,2.382,0.944,3.35,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
790,804,0.935,2.813,1.027,1.8,6.07476806640625,0.105074090704984,-0.159991019308486,35.0761472833411,"0"
323,329,1.147,0.253,1.124,0.371,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
154,161,1.044,0.273,0.958,0.688,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
101,108,1.129,0.326,1.065,2.775,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
170,183,0.954,0.695,1.062,-0.364,8.71148681640625,0.144404332129964,0.546931407942238,18.5841516245487,"0"
63,70,1.216,1.02,1.042,1.625,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
170,184,0.966,0.386,1.087,2.447,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"0"
747,756,0.87,0.123,1.022,-1.31,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
213,220,0.934,0.224,1.068,-0.088,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
291,298,1.183,0.77,0.998,2.9,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
295,304,1.149,3.077,0.987,2.29,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
202,208,1.126,1.037,1.053,1.986,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
161,173,0.987,0.73,1.062,2.046,5.48321533203125,0.106617647058824,0.00772058823529422,25.6217647058823,"0"
777,791,0.997,7.757,0.932,5.2,8.67657470703125,0.0824858757062147,-0.606214689265535,46.9075819209042,"0"
85,99,1.357,1.05,0.981,5.567,9.50469970703125,0.0691823899371069,-0.824528301886793,107.059119496855,"0"
208,217,1.212,2.443,0.92,4.9,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
121,128,0.954,0.762,0.944,5.138,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
517,525,1.08,2.386,0.965,3.767,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
350,357,0.779,0.278,1.072,-0.7,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
685,694,1.018,0.306,1.118,0.96,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
836,843,1.134,0.389,1.072,2.412,5.94842529296875,0.031929347826087,-0.62472826086957,32.0748980978266,"0"
337,351,0.94,0.027,0.999,1.5,9.33306884765625,0.0784313725490196,-1.29045751633987,45.7371372549021,"0"
256,270,0.948,0.092,1.067,-0.227,6.79132080078125,0.063508064516129,-0.825907258064518,74.1543346774198,"0"
352,359,0.981,0.226,1.032,2.875,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
117,131,1.017,0.553,0.991,2.167,9.19354248046875,0.0594059405940594,-0.248019801980198,53.1881683168317,"0"
361,370,0.897,0.332,1.059,-0.03,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
341,348,0.996,3.605,0.947,2.3,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
175,187,0.968,0.456,1.021,2.285,5.48321533203125,0.106617647058824,0.00772058823529422,25.6217647058823,"0"
18,30,0.96,0.8,0.985,4.262,4.25946044921875,0.0526315789473684,0.109649122807017,55.9271929824561,"0"
67,81,0.989,2.6,0.948,2.727,6.30523681640625,0.085,-0.2235,31.60705,"0"
9,20,1.006,0.924,0.998,2.125,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
245,259,0.952,0.17,1.043,-0.207,7.71600341796875,0.0957854406130268,-0.252873563218391,47.4329885057471,"0"
9,23,1.031,1.05,1.001,2.407,11.3628540039062,0.058252427184466,-0.521359223300971,42.9543689320388,"0"
136,150,0.947,1.679,0.975,2.88,4.98028564453125,0.0934579439252336,-0.481308411214953,56.0234579439252,"0"
40,47,0.843,0.959,0.964,3.988,4.25592041015625,0.0386266094420601,-1.21759656652361,54.7918454935623,"0"
146,159,1.089,0.258,1.012,2.95,6.77557373046875,0.04,-0.4496,31.1936,"0"
325,334,0.863,0.122,1.066,-0.91,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
323,332,1.055,0.504,1.026,0.86,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
2069,2078,0.973,0.183,1.054,1.37,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
53,67,0.809,0.09,1.126,-2.727,8.60955810546875,0.108695652173913,0.764130434782608,71.6175,"0"
94,101,0.982,0.395,1.051,2.8,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
1,15,0.938,0.346,1.009,0.127,5.77276611328125,0.121387283236994,-0.490173410404624,51.9364739884393,"0"
121,135,0.923,0.58,1.045,0.333,9.63275146484375,0.122171945701357,0.416742081447963,30.4411764705882,"0"
203,212,0.93,0.17,1.038,-0.44,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
36,43,0.86,0.142,1.078,-1.225,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
225,234,1.013,1.084,1.022,1.43,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
276,282,0.884,0.769,1.016,1.214,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"0"
76,87,0.965,0.578,1.008,3.558,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
88,102,1.27,0.357,0.987,4.44,9.50469970703125,0.0691823899371069,-0.824528301886793,107.059119496855,"0"
617,631,1.055,9.772,0.97,5.413,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
107,116,0.762,0.502,1.027,2.56,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
57,71,0.813,0.059,1.101,-0.527,11.3628540039062,0.058252427184466,-0.521359223300971,42.9543689320388,"0"
102,113,0.92,0.123,1.027,2.708,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
187,196,1.003,1.036,0.934,2.17,4.84832763671875,0.0296296296296296,-0.0907407407407409,28.8675925925926,"0"
69,78,0.988,0.657,1.074,1.67,5.62933349609375,0.0980392156862745,-0.256372549019608,26.0485294117647,"0"
220,227,0.906,0.153,1.07,-0.387,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
237,246,1.103,2.395,1.005,2.82,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
97,104,1.185,0.37,0.927,0.637,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
193,207,1.003,0.721,1.046,1.22,8.34002685546875,0.11304347826087,-0.273623188405797,48.1000579710145,"0"
666,675,1.022,1.993,0.965,3.89,4.97491455078125,0.092190252495596,-0.362830299471519,28.2200293599533,"0"
70,77,0.744,0.88,0.975,3.862,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
7,15,1.22,1.103,1.073,3.422,7.96990966796875,0.0666666666666667,-0.753333333333334,137.046666666667,"0"
81,88,0.853,0.136,1.152,-0.425,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
57,66,0.931,0.216,1.052,0.81,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
661,675,0.966,0.314,1.034,0.507,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
28,33,0.87,1.523,0.924,4.733,9.86859130859375,0.0373831775700935,-1.35794392523364,78.1976635514018,"0"
226,234,1.137,2.661,0.999,4.6,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
85,99,1.079,0.303,1.018,2.767,8.67657470703125,0.0824858757062147,-0.606214689265535,46.9075819209042,"0"
317,331,1.124,0.282,1.005,2.153,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
1777,1786,1.09,0.796,0.987,1.72,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
250,256,0.991,1.777,1.006,3.414,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
97,111,0.945,0.143,1.075,-0.22,6.44781494140625,0.100854700854701,-0.201196581196582,43.1133333333334,"0"
127,138,0.951,0.514,1.108,0.675,6.17926025390625,0.096551724137931,-0.473103448275862,29.4765517241379,"0"
301,309,1.072,0.63,1.014,0.856,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
79,93,0.806,0.074,1.104,-0.753,8.22393798828125,0.0917874396135266,0.879227053140097,27.8633333333333,"0"
339,348,0.795,0.267,1.084,1.36,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
413,427,1.224,0.986,0.987,4.313,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
541,550,1.073,0.132,1.023,-0.1,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
826,840,0.845,0.063,1.058,-1.32,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
161,169,1.211,0.939,0.933,5.011,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
229,235,1.326,2.625,0.984,5.129,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
107,116,0.974,0.363,1.018,2.73,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
241,255,0.927,0.598,1.069,1.12,5.70257568359375,0.031413612565445,-0.0764397905759165,30.1931937172775,"0"
5,19,1.121,0.031,1.049,1.553,4.42291259765625,0.0347826086956522,-0.237391304347826,53.6426086956522,"0"
57,66,0.828,6.965,0.962,4.76,11.1992797851562,0.025,-0.370833333333333,46.68,"0"
210,217,0.855,2.92,1.018,2.513,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
283,290,0.889,0.253,0.998,2.688,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
