name,totalFat,saturatedFat,cholesterol,sodium,choline,folate,folicAcid,niacin,pantothenicAcid,riboflavin,thiamin,vitaminA,vitaminArae,caroteneAlpha,caroteneBeta,cryptoxanthinBeta,luteinZeaxanthin,vitaminB12,vitaminB6,vitaminC,vitaminD,vitaminE,vitaminK,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,asparticAcid,cystine,glutamicAcid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturatedFattyAcids,monounsaturatedFattyAcids,polyunsaturatedFattyAcids,fattyAcidsTotalTrans,alcohol,ash,caffeine,theobromine,water,calories
Squash  raw  scallop  summer,0.2 ,0,0,1.00  ,7.3  ,30.00 ,0.00 ,0.600  ,0.102  ,0.030  ,0.070  ,217.00 ,11.00 ,0.00 ,130.00 ,0.00 ,2308.00 ,0.00 ,0.109  ,18.0  ,0.00 ,0.13  ,3.3 ,19.00  ,0.102  ,0.40  ,23.00  ,0.157  ,36.00  ,182.00  ,0.2 ,0.29  ,1.20 ,0.063 ,0.051 ,0.147 ,0.013 ,0.129 ,0.045 ,0.026 ,0,0.043 ,0.070 ,0.067 ,0.017 ,0.042 ,0.038 ,0.049 ,0.029 ,0.011 ,0.032 ,0.054 ,3.84 ,1.2 ,2.39 ,0,0,0,0,0,0,0.20 ,0.041 ,0.015 ,0.084 ,0.00  ,0.0 ,0.58 ,0.00  ,0.00  ,94.18 ,18
Currants  raw  red and white,0.2 ,0,0,1.00  ,7.6  ,8.00 ,0.00 ,0.100  ,0.064  ,0.050  ,0.040  ,42.00 ,2.00 ,0.00 ,25.00 ,0.00 ,47.00 ,0.00 ,0.070  ,41.0  ,0.00 ,0.10  ,11.0 ,33.00  ,0.107  ,1.00  ,13.00  ,0.186  ,44.00  ,275.00  ,0.6 ,0.23  ,1.40 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.80 ,4.3 ,7.37 ,3.53 ,0,3.22 ,0,0,0.61 ,0.20 ,0.017 ,0.028 ,0.088 ,0.00  ,0.0 ,0.66 ,0.00  ,0.00  ,83.95 ,56
Crustaceans  raw  blue  crab,1.1 ,0.2 ,78,293.00  ,0,44.00 ,0.00 ,2.700,0.350  ,0.040  ,0.080  ,5.00 ,2.00 ,0,0,0,0,9.00 ,0.150  ,3.0  ,0,0,0,89.00  ,0.669  ,0.74  ,34.00  ,0.150  ,229.00  ,329.00  ,37.4 ,3.54  ,18.06 ,1.023,1.577,1.866,0.202 ,3.080,1.089,0.367 ,0,0.875 ,1.433,1.572,0.508 ,0.763 ,0.595 ,0.711 ,0.731 ,0.251 ,0.601 ,0.849 ,0.04 ,0.0 ,0,0,0,0,0,0,0,1.08 ,0.222 ,0.192 ,0.387 ,78.00  ,0.0 ,1.81 ,0,0,79.02 ,87
Pie fillings  cherry  canned,0.1 ,0,0,18.00  ,0,4.00 ,0.00 ,0.140  ,0.063  ,0.016  ,0.025  ,205.00 ,10.00 ,0,0,0,0,0.00 ,0.037  ,3.6  ,0.00 ,0,0,11.00  ,0.080  ,0.24  ,7.00  ,0.030  ,15.00  ,105.00  ,0.4 ,0.05  ,0.37 ,0.013 ,0.007 ,0.247 ,0.002 ,0.017 ,0.010 ,0.006 ,0,0.009 ,0.013 ,0.016 ,0.002 ,0.008 ,0.014 ,0.014 ,0.009 ,0.002 ,0.005 ,0.012 ,28.00 ,0.6 ,0,0,0,0,0,0,0,0.07 ,0.018 ,0.021 ,0.021 ,0.00  ,0,0.20 ,0,0,71.23 ,115
Yogurt  nonfat  plain  Greek,0.4 ,0.1 ,5,36.00  ,15.1  ,7.00 ,0.00 ,0.208  ,0.331  ,0.278  ,0.023  ,4.00 ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.75 ,0.063  ,0.0  ,0.00 ,0.01  ,0.0 ,110.00  ,0.017  ,0.07  ,11.00  ,0.009  ,135.00  ,141.00  ,9.7 ,0.52  ,10.19 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60 ,0.0 ,3.24 ,0.00 ,0.70 ,0.00 ,2.54 ,0.00 ,0.00 ,0.39 ,0.117 ,0.053 ,0.012 ,5.00  ,0.0 ,0.72 ,0.00  ,0.00  ,85.10 ,59
Crackers  reduced fat  wheat,13,2.1 ,0,776.00  ,29.5  ,127.00 ,100.00 ,5.123,0.510  ,0.270  ,0.625  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,86.00 ,0.14 ,0.150  ,0.0  ,0.00 ,1.18  ,24.7 ,80.00  ,0.223  ,5.02  ,47.00  ,2.127,258.00  ,210.00  ,10.4 ,1.74  ,9.34 ,0.366 ,0.427 ,0.508 ,0.193 ,2.726,0.386 ,0.203 ,0,0.330 ,0.620 ,0.188 ,0.142 ,0.427 ,0.900 ,0.407 ,0.280 ,0.112 ,0.168 ,0.417 ,71.52 ,3.4 ,15.01 ,0.88 ,0.00 ,1.55 ,0.00 ,3.34 ,9.24 ,13.37 ,2.112,3.295,7.055,0.00  ,0.0 ,3.04 ,0.00  ,0.00  ,2.73 ,444
Gravy  powder  dry  mushroom,4,2.4 ,3,6580.00  ,24.4  ,31.00 ,17.00 ,3.700,0.100  ,0.400  ,0.200  ,1.00 ,0.00 ,0.00 ,1.00 ,0.00 ,9.00 ,0.70 ,0.100  ,7.0  ,0.00 ,0.15  ,0.2 ,230.00  ,0.535  ,1.00  ,34.00  ,0.400  ,203.00  ,262.00  ,5.3 ,1.54  ,10.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.66 ,4.8 ,3.26 ,0,0,0,0,0,0,4.00 ,2.360,1.310,0.140 ,3.00  ,0.0 ,18.00 ,0.00  ,0.00  ,3.34 ,328
Gravy  dry  unspecified type,8,2.9 ,4,5730.00  ,0,31.00 ,17.00 ,3.700,0.100  ,0.432  ,0.200  ,0.00 ,0.00 ,0,0,0,0,0.70 ,0.100  ,7.0  ,0,0,0,150.00  ,0.100  ,1.00  ,45.00  ,0.400  ,203.00  ,262.00  ,6.1 ,1.40  ,13.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.00 ,0,0,0,0,0,0,0,0,8.00 ,2.860,3.150,1.620,4.00  ,0,17.00 ,0,0,4.00 ,344
Seeds  low-fat  sesame flour,1.8 ,0.2 ,0,39.00  ,0,29.00 ,0.00 ,12.533,2.745,0.269  ,2.516,64.00 ,3.00 ,0,0,0,0,0.00 ,0.142  ,0.0  ,0.00 ,0,0,149.00  ,1.425,14.22  ,338.00  ,1.396,757.00  ,397.00  ,0,10.00  ,50.14 ,2.620,7.436,4.654,1.012,11.182,3.434,1.476,0,2.157,3.841,1.608,1.656,2.658,2.289,2.734,2.081,1.097,2.100,2.800,35.51 ,0,0,0,0,0,0,0,0,1.75 ,0.201 ,0.543 ,0.630 ,0.00  ,0,5.50 ,0,0,7.10 ,333
Mushrooms  microwaved  white,0.5 ,0.1 ,0,17.00  ,30.3  ,16.00 ,0.00 ,5.350,1.960,0.431  ,0.060  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.049  ,0.0  ,11.00 ,0.00  ,0.0 ,6.00  ,0.370  ,0.33  ,14.00  ,0.064  ,127.00  ,488.00  ,18.0 ,0.73  ,3.91 ,0.227 ,0.089 ,0.222 ,0.014 ,0.391 ,0.104 ,0.065 ,0,0.086 ,0.137 ,0.123 ,0.036 ,0.097 ,0.087 ,0.108 ,0.122 ,0.039 ,0.050 ,0.265 ,6.04 ,2.5 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.46 ,0.060 ,0.020 ,0.280 ,0.00  ,0.0 ,1.08 ,0.00  ,0.00  ,88.52 ,35
Beverages  AMP  Energy drink,0.1 ,0,0,27.00  ,0.3  ,0.00 ,0.00 ,2.000,1.000,0.340  ,0.025  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.60 ,0.200  ,0.0  ,0.00 ,0.00  ,0.0 ,13.00  ,0.005  ,0.02  ,3.00  ,0,17.00  ,3.00  ,0.2 ,0.00  ,0.25 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.08 ,0.0 ,12.08 ,0,0,0,0,0,0,0.08 ,0.000 ,0.000 ,0.000 ,0.00  ,0.0 ,0.28 ,31.00  ,0.00  ,87.30 ,46
SILK Black Cherry soy yogurt,1.2 ,0,0,12.00  ,0,0,0,0,0,0,0,0.00 ,0,0,0,0,0,0,0,17.6  ,0,0,0,176.00  ,0,0.64  ,0,0,0,0,0,0,2.35 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.06 ,0.6 ,11.76 ,0,0,0,0,0,0,1.18 ,0.000 ,0,0,0.00  ,0,1.24 ,0,0,78.18 ,88
Snack  original bar  BALANCE,12,1.1 ,1,253.00  ,91.2  ,126.00 ,0.00 ,8.991,0.702  ,1.708,1.628,5000.00 ,1496.00 ,0.00 ,10.00 ,0.00 ,0.00 ,1.24 ,0.890  ,11.2  ,65.00 ,5.84  ,1.3 ,543.00  ,0.771  ,10.90  ,119.00  ,0.712  ,465.00  ,678.00  ,23.3 ,3.52  ,28.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.73 ,3.1 ,34.89 ,0,0,0,0,0,0,12.00 ,1.149,8.115,1.969,1.00  ,0.0 ,3.51 ,4.00  ,47.00  ,7.76 ,415
Beverages  well  tap  water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 ,0.0 ,0,0,0,0,0,0,0,0.00 ,0,0,0,0,0,0.10 ,0,0,99.90 ,0
Chrysanthemum  raw  garland,0.6 ,0,0,118.00  ,0,177.00 ,0.00 ,0.531  ,0.221  ,0.144  ,0.130  ,2320.00 ,116.00 ,0.00 ,1380.00 ,24.00 ,3834.00 ,0.00 ,0.176  ,1.4  ,0.00 ,0,350.0 ,117.00  ,0.137  ,2.29  ,32.00  ,0.943  ,54.00  ,567.00  ,0,0.71  ,3.36 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02 ,3.0 ,0,0,0,0,0,0,0,0.56 ,0,0,0,0.00  ,0,1.67 ,0,0,91.40 ,24
Stew  moose (Alaska Native),0.5 ,0,0,222.00  ,0,5.00 ,0,1.500,0.040  ,0.080  ,0.060  ,1043.00 ,0,0,0,0,0,0,0.030  ,1.0  ,0,0,0,12.00  ,0.020  ,1.52  ,6.00  ,0.090  ,16.00  ,100.00  ,0,0.12  ,6.60 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00 ,0.5 ,0,0,0,0,0,0,0,0.50 ,0.010 ,0.010 ,0.020 ,0,0,0.80 ,0,0,86.10 ,55
Ice creams  rich  chocolate,17,10,60,57.00  ,34.7  ,5.00 ,0.00 ,0.182  ,0.336  ,0.167  ,0.030  ,713.00 ,201.00 ,0.00 ,31.00 ,0.00 ,2.00 ,0.18 ,0.033  ,0.5  ,12.00 ,0.46  ,1.5 ,142.00  ,0.175  ,1.02  ,32.00  ,0.173  ,115.00  ,238.00  ,2.1 ,0.64  ,4.72 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.78 ,0.9 ,17.35 ,0,0,0,0,0,0,16.98 ,10.377,4.794,0.658 ,60.00  ,0.0 ,1.00 ,4.00  ,120.00  ,57.52 ,251
Oil  walrus (Alaska Native),100,0,120,0,0,0,0,0.000  ,0,0.000  ,0.000  ,2600.00 ,0,0,0,0,0,0,0,0,0,0,0,0.00  ,0,0,0,0,0,0,0,0,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 ,0,0,0,0,0,0,0,0,100.00 ,0,0,0,120.00  ,0,0.00 ,0,0,0.00 ,900
Grapefruit juice  raw  pink,0.1 ,0,0,1.00  ,0,10.00 ,0.00 ,0.200  ,0.189  ,0.020  ,0.040  ,440.00 ,22.00 ,0,0,0,0,0.00 ,0.044  ,38.0  ,0.00 ,0,0,9.00  ,0.033  ,0.20  ,12.00  ,0.020  ,15.00  ,162.00  ,0,0.05  ,0.50 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20 ,0,0,0,0,0,0,0,0,0.10 ,0.014 ,0.013 ,0.024 ,0.00  ,0,0.20 ,0,0,90.00 ,39
Babyfood  junior  ham  meat,3.8 ,1.3 ,29,44.00  ,45.2  ,2.00 ,0.00 ,2.840,0.531  ,0.194  ,0.142  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.10 ,0.200  ,2.1  ,18.00 ,0.40  ,0.0 ,5.00  ,0.068  ,1.01  ,11.00  ,0,89.00  ,210.00  ,15.0 ,1.70  ,11.30 ,0.911 ,1.022,1.442,0.186 ,2.271,0.866 ,0.514 ,0,0.718 ,1.208,1.283,0.386 ,0.576 ,0.702 ,0.547 ,0.656 ,0.149 ,0.506 ,0.779 ,3.70 ,0.0 ,0.00 ,0,0,0,0,0,0,3.80 ,1.271,1.804,0.516 ,29.00  ,0.0 ,0.70 ,0.00  ,0.00  ,80.50 ,97
Radish seeds  raw  sprouted,2.5 ,0.8 ,0,6.00  ,0,95.00 ,0.00 ,2.853,0.733  ,0.103  ,0.102  ,391.00 ,20.00 ,0,0,0,0,0.00 ,0.285  ,28.9  ,0.00 ,0,0,51.00  ,0.120  ,0.86  ,44.00  ,0.260  ,113.00  ,86.00  ,0.6 ,0.56  ,3.81 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60 ,0,0,0,0,0,0,0,0,2.53 ,0.767 ,0.419 ,1.141,0.00  ,0,0.53 ,0,0,90.07 ,43
MORI-NU  firm  silken  Tofu,2.7 ,0.4 ,0,36.00  ,0,0,0,0.247  ,0,0.041  ,0.101  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0.011  ,0.0  ,0,0,0,32.00  ,0.203  ,1.03  ,27.00  ,0,90.00  ,194.00  ,0,0.61  ,6.90 ,0.266 ,0.517 ,0.771 ,0.100 ,1.176,0.268 ,0.169 ,0,0.349 ,0.586 ,0.459 ,0.106 ,0.394 ,0.349 ,0.333 ,0.286 ,0.085 ,0.299 ,0.385 ,2.40 ,0.1 ,1.27 ,0,0,0,0,0,0,2.70 ,0.406 ,0.539 ,1.485,0.00  ,0,0.60 ,0,0,87.40 ,62
MORI-NU  soft  silken  Tofu,2.7 ,0.4 ,0,5.00  ,0,0,0,0.300  ,0,0.040  ,0.100  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0.011  ,0.0  ,0,0,0,31.00  ,0.207  ,0.82  ,29.00  ,0,62.00  ,180.00  ,0,0.52  ,4.80 ,0.193 ,0.383 ,0.550 ,0.072 ,0.801 ,0.193 ,0.117 ,0,0.233 ,0.279 ,0.341 ,0.074 ,0.303 ,0.252 ,0.238 ,0.215 ,0.068 ,0.193 ,0.295 ,2.90 ,0.1 ,1.31 ,0,0,0,0,0,0,2.70 ,0.357 ,0.522 ,1.550,0.00  ,0,0.60 ,0,0,89.00 ,55
Bread  rye  reduced-calorie,2.9 ,0.4 ,0,513.00  ,14.6  ,58.00 ,35.00 ,2.527,0.297  ,0.240  ,0.367  ,4.00 ,0.00 ,0.00 ,2.00 ,1.00 ,37.00 ,0.04 ,0.077  ,0.4  ,0.00 ,0.28  ,0.6 ,76.00  ,0.133  ,3.10  ,22.00  ,0.453  ,78.00  ,98.00  ,27.9 ,0.66  ,9.10 ,0.320 ,0.476 ,0.556 ,0.180 ,2.629,0.321 ,0.208 ,0,0.357 ,0.638 ,0.321 ,0.155 ,0.457 ,0.860 ,0.432 ,0.284 ,0.110 ,0.288 ,0.415 ,40.50 ,12.0 ,2.29 ,0,0,0,0,0,0,2.90 ,0.368 ,0.672 ,0.752 ,0.00  ,0.0 ,1.60 ,0.00  ,0.00  ,46.00 ,203
Snacks  air-popped  popcorn,4.5 ,0.6 ,0,8.00  ,21.2  ,31.00 ,0.00 ,2.308,0.510  ,0.083  ,0.104  ,196.00 ,10.00 ,58.00 ,89.00 ,0.00 ,1450.00 ,0.00 ,0.157  ,0.0  ,0.00 ,0.29  ,1.2 ,7.00  ,0.262  ,3.19  ,144.00  ,1.113,358.00  ,329.00  ,0.0 ,3.08  ,12.94 ,0.900 ,0.598 ,0.836 ,0.217 ,2.255,0.492 ,0.367 ,0,0.431 ,1.473,0.338 ,0.252 ,0.590 ,1.048,0.571 ,0.452 ,0.085 ,0.488 ,0.607 ,77.78 ,14.5 ,0.87 ,0.07 ,0.00 ,0.07 ,0.00 ,0.00 ,0.72 ,4.54 ,0.637 ,0.950 ,2.318,0.00  ,0.0 ,1.42 ,0.00  ,0.00  ,3.32 ,387
Muffins  dry mix  blueberry,3.3 ,1.2 ,0,479.00  ,0,53.00 ,0,1.857,0.553  ,0.232  ,0.232  ,18.00 ,1.00 ,0,0,0,0,0.00 ,0.082  ,2.3  ,0,0,0,18.00  ,0.088  ,1.62  ,13.00  ,0.276  ,220.00  ,48.00  ,3.1 ,0.33  ,3.48 ,0.147 ,0.187 ,0.205 ,0.106 ,1.596,0.165 ,0.099 ,0,0.184 ,0.330 ,0.168 ,0.082 ,0.229 ,0.538 ,0.255 ,0.135 ,0.069 ,0.138 ,0.213 ,61.00 ,1.4 ,32.73 ,0,0,0,0,0,0,3.25 ,1.161,0.696 ,1.307,0.00  ,0,2.09 ,0,0,30.18 ,293
Frankfurter  unheated  beef,28,11,55,992.00  ,48.6  ,10.00 ,0.00 ,2.028,0,0.043  ,0.018  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.38 ,0.185  ,0.0  ,36.00 ,0.20  ,1.8 ,12.00  ,0.055  ,1.20  ,9.00  ,0.021  ,152.00  ,316.00  ,10.3 ,2.03  ,11.16 ,0.679 ,0.757 ,1.120,0.121 ,1.802,0.534 ,0.362 ,0,0.580 ,0.994 ,1.055,0.319 ,0.487 ,0.475 ,0.451 ,0.519 ,0.121 ,0.412 ,0.608 ,3.36 ,0.0 ,1.31 ,0.00 ,0.00 ,1.12 ,0.00 ,0.18 ,0.00 ,28.30 ,10.979,12.048,0.765 ,55.00  ,0.0 ,3.24 ,0.00  ,0.00  ,53.94 ,316
Turkey  raw  giblets  whole,5.1 ,1.5 ,333,136.00  ,160.0  ,331.00 ,0.00 ,8.694,3.889,1.393,0.149  ,13129.00 ,3939.00 ,0.00 ,0.00 ,0.00 ,0.00 ,13.06 ,0.654  ,0.0  ,34.00 ,0.25  ,0.0 ,18.00  ,0.577  ,5.92  ,22.00  ,0.190  ,223.00  ,198.00  ,49.3 ,3.23  ,18.18 ,1.007,1.069,1.424,0.213 ,2.388,0.988 ,0.399 ,0.245 ,0.520 ,1.313,1.381,0.462 ,0.674 ,1.110,0.785 ,0.662 ,0.199 ,0.579 ,0.644 ,0.07 ,0.0 ,0.00 ,0,0,0,0,0,0,5.09 ,1.452,1.016,1.425,333.00  ,0.0 ,1.13 ,0.00  ,0.00  ,76.03 ,124
Corn pudding  home prepared,5,2.5 ,72,282.00  ,55.5  ,29.00 ,0.00 ,1.033,0,0.154  ,0.069  ,296.00 ,57.00 ,10.00 ,36.00 ,70.00 ,436.00 ,0.31 ,0.127  ,3.7  ,22.00 ,0.27  ,0.5 ,39.00  ,0.043  ,0.53  ,15.00  ,0.079  ,90.00  ,176.00  ,6.1 ,0.48  ,4.42 ,0.271 ,0.212 ,0.376 ,0.071 ,0.743 ,0.144 ,0.110 ,0,0.195 ,0.438 ,0.330 ,0.114 ,0.216 ,0.371 ,0.266 ,0.169 ,0.059 ,0.177 ,0.255 ,16.97 ,1.2 ,6.59 ,0,0,0,0,0,0,5.04 ,2.451,1.499,0.550 ,72.00  ,0.0 ,1.23 ,0.00  ,0.00  ,72.33 ,131
Popovers  enriched  dry mix,4.3 ,1,0,906.00  ,0,145.00 ,120.00 ,3.378,0.480  ,0.147  ,0.430  ,0.00 ,0.00 ,0,0,0,0,0.08 ,0.042  ,0.1  ,0,0,0,32.00  ,0.171  ,2.97  ,25.00  ,0.741  ,100.00  ,100.00  ,37.6 ,0.88  ,10.40 ,0.324 ,0.365 ,0.451 ,0.225 ,3.565,0.348 ,0.229 ,0,0.407 ,0.747 ,0.249 ,0.191 ,0.517 ,1.216,0.513 ,0.293 ,0.123 ,0.304 ,0.458 ,71.00 ,0,0,0,0,0,0,0,0,4.30 ,0.983 ,1.984,0.823 ,0.00  ,0,2.60 ,0,0,11.70 ,371
Soybeans  raw  mature seeds,20,2.9 ,0,2.00  ,115.9  ,375.00 ,0.00 ,1.623,0.793  ,0.870  ,0.874  ,22.00 ,1.00 ,0.00 ,13.00 ,0.00 ,0.00 ,0.00 ,0.377  ,6.0  ,0.00 ,0.85  ,47.0 ,277.00  ,1.658,15.70  ,280.00  ,2.517,704.00  ,1797.00  ,17.8 ,4.89  ,36.49 ,1.915,3.153,5.112,0.655 ,7.874,1.880,1.097,0,1.971,3.309,2.706,0.547 ,2.122,2.379,2.357,1.766,0.591 ,1.539,2.029,30.16 ,9.3 ,7.33 ,0,0,0,0,0,0,19.94 ,2.884,4.404,11.255,0.00  ,0.0 ,4.87 ,0.00  ,0.00  ,8.54 ,446
Beef sausage  cooked  fresh,28,11,82,813.00  ,51.4  ,3.00 ,0.00 ,3.600,0.515  ,0.150  ,0.048  ,81.00 ,13.00 ,11.00 ,15.00 ,11.00 ,0.00 ,2.01 ,0.313  ,0.0  ,18.00 ,0.24  ,1.1 ,11.00  ,0.069  ,1.57  ,14.00  ,0.000  ,141.00  ,258.00  ,0.0 ,4.38  ,18.21 ,1.257,1.209,1.768,0.208 ,2.986,1.280,0.653 ,0.283 ,0.864 ,1.492,1.607,0.408 ,0.752 ,0.921 ,0.770 ,0.805 ,0.118 ,0.579 ,0.989 ,0.35 ,0.0 ,0.00 ,0,0,0,0,0,0,27.98 ,10.905,12.639,0.663 ,82.00  ,0.0 ,2.34 ,0.00  ,0.00  ,51.12 ,332
Luncheon meat  canned  pork,30,11,62,1289.00  ,61.8  ,6.00 ,0.00 ,3.126,0.473  ,0.194  ,0.367  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.90 ,0.210  ,1.0  ,22.00 ,0.26  ,0.0 ,6.00  ,0.037  ,0.72  ,10.00  ,0.024  ,82.00  ,215.00  ,28.0 ,1.48  ,12.50 ,0.877 ,0.867 ,1.148,0.214 ,1.837,1.080,0.357 ,0,0.571 ,0.952 ,0.931 ,0.333 ,0.491 ,0.679 ,0.497 ,0.487 ,0.122 ,0.383 ,0.653 ,2.10 ,0.0 ,0.00 ,0,0,0,0,0,0,30.30 ,10.790,14.290,3.560,62.00  ,0.0 ,3.60 ,0.00  ,0.00  ,51.50 ,334
MURRAY  Vanilla Sugar Wafer,26,8.6 ,0,92.00  ,0,58.00 ,0,2.200,0,0.200  ,0.300  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80  ,8.00  ,0,46.00  ,42.00  ,0,0,3.90 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.00 ,1.0 ,41.00 ,0,0,0,0,0,0,25.70 ,8.600,6.500,10.100,0.00  ,0,0,0,0,0.40 ,527
Radishes  raw  white icicle,0.1 ,0,0,16.00  ,0,14.00 ,0.00 ,0.300  ,0.184  ,0.020  ,0.030  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0.075  ,29.0  ,0.00 ,0,0,27.00  ,0.099  ,0.80  ,9.00  ,0.033  ,28.00  ,280.00  ,0.7 ,0.13  ,1.10 ,0.034 ,0.064 ,0.075 ,0.009 ,0.208 ,0.034 ,0.021 ,0,0.048 ,0.058 ,0.055 ,0.010 ,0.036 ,0.028 ,0.033 ,0.045 ,0.006 ,0.021 ,0.051 ,2.63 ,1.4 ,0,0,0,0,0,0,0,0.10 ,0.030 ,0.016 ,0.045 ,0.00  ,0,0.80 ,0,0,95.37 ,14
Vinespinach  raw  (basella),0.3 ,0,0,24.00  ,0,140.00 ,0.00 ,0.500  ,0.053  ,0.155  ,0.050  ,8000.00 ,400.00 ,0,0,0,0,0.00 ,0.240  ,102.0  ,0.00 ,0,0,109.00  ,0.107  ,1.20  ,65.00  ,0.735  ,52.00  ,510.00  ,0.8 ,0.43  ,1.80 ,0.075 ,0.070 ,0.108 ,0.027 ,0.283 ,0.067 ,0.039 ,0,0.053 ,0.101 ,0.086 ,0.019 ,0.085 ,0.070 ,0.057 ,0.055 ,0.028 ,0.048 ,0.065 ,3.40 ,0,0,0,0,0,0,0,0,0.30 ,0,0,0,0.00  ,0,1.40 ,0,0,93.10 ,19
Syrups  high-fructose  corn,0,0,0,2.00  ,0.0  ,0.00 ,0.00 ,0.000  ,0.011  ,0.019  ,0.000  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.000  ,0.0  ,0.00 ,0.00  ,0.0 ,0.00  ,0.029  ,0.03  ,0.00  ,0.094  ,0.00  ,0.00  ,0.7 ,0.02  ,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.00 ,0.0 ,75.65 ,0,0,0,0,0,0,0.00 ,0.000 ,0.000 ,0.000 ,0.00  ,0.0 ,0.00 ,0.00  ,0.00  ,24.00 ,281
Stew  steamed corn (Navajo),3.8 ,1.6 ,0,104.00  ,0,9.00 ,0,3.020,0.400  ,0.110  ,0.030  ,0,0,0,0,0,0,0,0.120  ,0.0  ,0,0.00  ,0.7 ,22.00  ,0.075  ,1.10  ,24.00  ,0.102  ,107.00  ,177.00  ,5.0 ,1.55  ,8.82 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.80 ,2.3 ,0.51 ,0.07 ,0.00 ,0.09 ,0.00 ,0.00 ,0.34 ,3.75 ,1.603,1.497,0.392 ,0,0,0.60 ,0,0,76.03 ,112
OSCAR MAYER  Bologna (beef),29,13,64,1179.00  ,0,13.00 ,0.00 ,2.420,0.280  ,0.110  ,0.050  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.43 ,0.170  ,0.0  ,32.00 ,0,0,12.00  ,0.110  ,1.36  ,14.00  ,0,109.00  ,168.00  ,0,2.03  ,11.05 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45 ,0.0 ,1.40 ,0,0,0,0,0,0,29.10 ,12.850,15.210,1.110,64.00  ,0.0 ,3.25 ,0.00  ,0.00  ,54.15 ,316
Ostrich  raw  outside strip,2.2 ,0.8 ,79,70.00  ,0,8.00 ,0.00 ,5.058,1.248,0.308  ,0.210  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.33 ,0.549  ,0.0  ,0,0.21  ,0,5.00  ,0.147  ,3.69  ,23.00  ,0.019  ,229.00  ,333.00  ,37.9 ,4.02  ,23.36 ,1.499,1.598,2.185,0.240 ,3.581,1.562,0.587 ,0.417 ,1.110,1.898,2.063,0.653 ,0.964 ,1.218,0.935 ,1.025,0.208 ,0.760 ,1.154,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,2.21 ,0.771 ,0.874 ,0.462 ,79.00  ,0.0 ,1.13 ,0.00  ,0.00  ,74.58 ,120
