"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","target"
30233,2016,8,11,16,108,126,2,8,249,33.2,996.2,26.7,0,"SSE",2.4,1200
18850,2015,4,25,9,51,145,11,58,87,23.6,1008.8,3,0,"SSE",1.1,700
25783,2016,2,8,6,577,693,151,84,9,-3.7,1008,-13.4,0,"ENE",1.3,3700
18041,2015,3,22,16,16,50,6,15,96,14,1017.4,-19.8,0,"SSE",2.7,300
22508,2015,9,24,19,126,126,2,32,95,17,1004.4,15.3,15.3,"NNE",3.1,1200
3290,2013,7,16,1,27,27,3,38,5,23.1,988.1,22.8,0,"NE",0.8,900
20429,2015,6,30,4,26,26,2,48,6,19.9,1002,17.1,0,"WNW",0.8,600
10658,2014,5,19,1,47,60,6,11,145,17.6,998.3,16.3,0.1,"SE",1.2,600
30211,2016,8,10,18,88,123,6,22,166,32.9,1000.8,24.1,0,"SSW",3.5,900
4036,2013,8,16,3,76,76,4,20,100,27.5,992.6,26.3,0,"WSW",0.9,400
13501,2014,9,14,12,7,20,5,29,30,21.7,1012.9,9.2,0,"ESE",1,200
29387,2016,7,7,10,121,121,15,40,106,28.4,1008.1,20.4,0,"E",1.6,1300
11933,2014,7,11,4,54,54,3,101,2,21.4,994,19.9,0,"ESE",0,500
13210,2014,9,2,9,13,13,2,51,56,20.2,1006.6,19.4,0,"NE",1,1200
21770,2015,8,25,1,9,24,4,5,52,21.9,1002.2,16.2,0,"NNE",0.6,400
7803,2014,1,20,2,10,59,6,12,73,-0.8,1023.2,-17.5,0,"NNE",0.9,300
3162,2013,7,10,17,26,15,3,47,35,23.7,1001,22,0.1,"NNW",1.3,900
24508,2015,12,17,3,13,15,6,47,16,-4.2,1029.9,-15.2,0,"NE",1.5,600
27301,2016,4,11,12,35,57,5,23,84,12.2,1014.8,-7.3,0,"SSE",3.1,500
15018,2014,11,16,17,17,24,8,26,55,9,1019,-7.3,0,"NW",5.4,300
12301,2014,7,26,12,126,202,6,52,253,33.6,1000.7,20.4,0,"SSE",2.4,1300
18471,2015,4,9,14,186,186,24,41,138,16.8,1014.4,2,0,"SSW",2.8,1200
26834,2016,3,23,1,82,131,18,83,4,7.3,1024.8,-0.7,0,"ENE",2,1500
2473,2013,6,12,0,14,22,3,23,46,16.5,1005.1,14.3,0,"WNW",2.1,300
1301,2013,4,24,4,123,95,3,36,9,7.4,1009.2,6.2,0,"NNE",1.6,1100
13361,2014,9,8,16,9,9,6,15,99,27.3,1002.1,7.2,0,"W",2.8,300
5808,2013,10,28,23,376,401,13,120.9217,1,7.3,1019.5,6.7,0,"SSW",0.4,5000
26348,2016,3,2,19,107,107,21,76,56,14.7,1009.9,-5.7,0,"SSE",1.1,1200
21252,2015,8,3,11,114,114,2,31,81,27.4,997.3,22.8,0,"NE",1.5,1200
32130,2016,10,29,17,24,59,4,38,48,11.2,1023.3,-5.8,0,"SSW",4,400
247,2013,3,11,6,82,121,33,86,103,-1.3,1015.1,-7.4,0,"N",0.1,2500
34611,2017,2,10,2,6,35,2,10,72,-2,1024.3,-20.9,0,"NNW",2.8,400
33622,2016,12,30,21,316,322,14,135,2,-3.3,1023.8,-6.6,0,"ENE",0.6,4100
31833,2016,10,17,8,80,109,2,57,2,13.7,1018,10.5,0,"E",1.2,1000
3849,2013,8,8,8,39,55,7,54,2,26.5,994.3,22.1,0,"SSE",0.9,1700
21340,2015,8,7,3,99,99,2,16,61,24.8,1001.8,21.9,0,"E",1.3,700
26022,2016,2,18,5,16,58,7,9,69,5.2,1013.7,-18.6,0,"WNW",5.1,300
11625,2014,6,28,8,7,34,7,11,72,30.9,998,9.2,0,"NNW",4.8,300
29652,2016,7,18,11,93,93,12,48,122,28,1003.6,20.8,0,"SSE",1.6,1400
22257,2015,9,14,8,64,123,6,84,3,18.3,1015.3,14.4,0,"ENE",1.3,1300
26130,2016,2,22,17,9,27,2,6,96,6.3,1019.1,-17.7,0,"WNW",4.8,200
32962,2016,12,3,9,82,91,19,72,2,0.3,1019.4,-4.5,0,"NE",0.2,1900
1597,2013,5,6,12,293,301,67,69,165,28.3,1007.9,15.9,0,"SSW",1.9,1800
5695,2013,10,24,6,9,40,3,29,24,2.4,1022.2,-2.5,0,"NNE",0.9,200
15155,2014,11,22,10,34,45,32,22,39,8.3,1020,-11.1,0,"S",0.8,500
34656,2017,2,11,23,252,375,46,93,2,-1.9,1023.5,-14,0,"N",0.8,1900
10920,2014,5,29,23,15,22,2,7,107,27.3,993.7,5.5,0,"N",0.8,100
28432,2016,5,28,15,39,45,13,24,211,30.1,997.7,9.6,0,"SW",3,700
30272,2016,8,13,7,26,56,2,56,2,25.3,998.5,22.8,0,"N",0.8,600
17453,2015,2,26,4,13,13,12,30,45,-1.1,1021.1,-20.2,0,"N",2.2,600
25523,2016,1,28,10,118,123,45,77,10,-2.8,1026.5,-16.2,0,"NE",1.1,2000
31129,2016,9,18,0,25,25,2,39,16,18.3,1015.4,17,0.8,"ENE",1.6,700
17301,2015,2,19,20,147,147,8,58,26,2,1023,-0.1,0,"SW",2.4,1000
21053,2015,7,26,4,129,129,2,33,51,25,992.7,21.1,0,"NNW",0.6,800
5082,2013,9,28,17,269,260,14,58,120,18.5,1002.2,12.9,0,"NNE",0.7,1400
12029,2014,7,15,4,28,92,3,16,132,24.8,1000.3,15.7,0,"SSE",2.1,400
21829,2015,8,27,12,16,16,2,18,110,29.7,1005.6,14.3,0,"WNW",1.2,400
20721,2015,7,12,8,106,142,6,27,102,27.6,993.6,18.9,0,"NNE",0.5,500
19076,2015,5,4,19,42,111,11,36,138,20.8,1003.2,1.6,0,"SW",3.3,500
18354,2015,4,4,17,69,73,3,26,151,16.7,1006.1,1.9,0,"SSE",1.5,500
16411,2015,1,13,18,174,177,42,91,12,-1.3,1027.2,-6.6,0,"N",0.1,2100
28088,2016,5,14,7,29,29,2,34,67,13.4,1013.8,9.6,0,"SSE",0.7,600
3390,2013,7,20,5,63,79,5.1408,76.7822,2,23.3,998.9,20.8,0,"N",0.8,600
16808,2015,1,30,7,14,14,32,35,33,-7,1031,-20.6,0,"E",1,500
20554,2015,7,5,9,72,78,12,37,65,22.8,1006.8,15.1,0,"NE",1.5,1000
2309,2013,6,5,4,62,25,3,14,18,19.3,1005.1,18.5,0,"SE",0,1000
33718,2017,1,3,21,464,486,13,195,2,-1.6,1019.5,-4.1,0,"E",0.9,7700
16900,2015,2,3,3,138,138,22,80,10,-2,1027,-3.9,0,"WNW",0.7,1500
19448,2015,5,20,7,15,46,3,50,42,20.4,1012.9,1.8,0,"NW",2.6,500
8107,2014,2,1,18,106,88,31,65,1,3.4,1007.5,0.8,0,"SW",1.3,2000
28432,2016,5,28,15,44,60,12,15,216,29.9,999.4,7.7,0,"SSW",4,800
13183,2014,9,1,6,77,77,2,70,2,21.3,1009.8,20.5,0,"E",1.1,1700
4456,2013,9,2,15,49,52,15,21,188,28.4,1008,15,0,"SW",1.5,900
21517,2015,8,14,12,12,25,2,18,121,31.8,999.3,13.1,0,"NW",3,500
27612,2016,4,24,11,78,116,23,69,39,17.6,1002.8,-0.7,0,"SSE",2.2,800
3327,2013,7,17,14,61,102,9,24,245,33,995.1,15,0,"S",3.9,800
14411,2014,10,22,10,53,87,8,53,2,11.1,1020.9,3.4,0,"NNW",0,1200
30356,2016,8,16,19,32,71,2,30,144,29.1,999.7,20.5,0,"S",1.7,600
21520,2015,8,14,15,21,52,2,22,122,31.1,999.1,12.5,0,"NW",2.9,600
20875,2015,7,18,18,34,34,2,26,78,23.6,1001.6,20.5,0.1,"E",0.3,800
30471,2016,8,21,14,60,85,2,23,246,33.1,1005.4,21.6,0,"SSW",3,1100
1099,2013,4,15,18,199,187,56,34,91,13.7,994.4,4.8,0,"ESE",2.3,900
32712,2016,11,22,23,12,32,8,52,19,-4.1,1033.5,-16,0,"NE",1.7,600
13013,2014,8,25,4,21,33,2,75,8,19.8,1005.4,19.3,0,"NE",0.1,700
4279,2013,8,26,6,63,83,8,73,35,25,1002.3,19.1,0,"NNE",1.4,800
28244,2016,5,20,19,57,69,11,37,194,26.5,1005.3,7,0,"ESE",3.2,600
30206,2016,8,10,13,72,72,3,13,156,33.4,1002.3,22.8,0,"SW",3.5,1000
32705,2016,11,22,16,6,18,4,17,53,-0.3,1032.8,-18,0,"NW",3.4,200
21416,2015,8,10,7,29,42,2,23,43,25.1,1007.5,20.4,0,"N",1.2,600
29703,2016,7,20,14,10,10,2,4,46,22.7,991.2,20.8,7.9,"NE",7.5,400
16601,2015,1,21,16,8,8,3,12,73,6,1020,-17.3,0,"NE",2.2,300
1341,2013,4,25,20,9,36,3,2,92,16.7,1004.4,-10.1,0,"SW",0.4,200
20480,2015,7,2,7,20,38,2,42,25,22.1,999.5,12.1,0,"N",2,400
14011,2014,10,5,18,8,8,2,23,71,16.3,1018.9,4.3,0,"ENE",0.8,400
8019,2014,1,29,2,60,72,56,70,1,-3.3,1013.9,-6.8,0,"NNE",1.2,2300
14402,2014,10,22,1,33,63,2,51,2,5.6,1015.6,2.2,0,"SSW",0.4,1100
13825,2014,9,28,0,57,106,2,112,3,15.9,1013.4,13,0,"ENE",0.7,1400
18569,2015,4,13,16,30,30,2,15,130,19.6,1010.6,-3.3,0,"S",3.1,400
17129,2015,2,12,16,31,32,16,30,89,6,1012,-14.2,0,"SW",2.5,600
20937,2015,7,21,8,121,121,2,27,18,24,997.7,22.1,0,"ESE",0.5,800
7517,2014,1,8,4,10,11,8,24,47,-3.1,1027.3,-19.1,0,"NE",3.3,300
4889,2013,9,20,16,3,27,4.284,34.0798,91,23.6,1008.5,16.9,0,"W",0.7,200
12516,2014,8,4,11,8,12,2,11,70,23.7,996.7,18.8,0.4,"NNW",2,300
3038,2013,7,5,13,13,15,5,28,142,35.3,992.2,16.1,0,"NNW",2,200
5292,2013,10,7,11,71,14,18,22,50,23.2,1019.5,5.6,0,"ENE",4,600
34709,2017,2,14,4,176,189,39,110,2,-2.8,1027.7,-8.7,0,"NE",0.9,3400
8397,2014,2,13,20,209,185,65,63,1,-3.7,1022.4,-7.3,0,"W",1.2,2600
26798,2016,3,21,13,104,151,13,70,103,17.3,1012.4,-2.9,0,"SSE",2.1,900
20877,2015,7,18,20,41,49,2,27,142,22.5,1001,20.4,0,"NE",1.5,800
33564,2016,12,28,11,31,31,10,31,35,1.3,1024.9,-18.1,0,"NNE",3.8,800
16897,2015,2,3,0,214,214,102,85,2,0,1022,-13.3,0,"E",0.4,3000
21673,2015,8,21,0,20,30,2,33,73,26.1,1003.7,12.9,0,"N",1.9,500
1950,2013,5,21,5,48,132,11,27,52,16,988.6,6.1,0,"N",1.1,500
19325,2015,5,15,4,14,30,2,33,54,19.2,1009.4,3.4,0,"NNE",1.8,300
23024,2015,10,16,7,122,134,6,90,4,10.1,1014.9,9.5,0,"SE",0.4,1300
11981,2014,7,13,4,16,16,3,59,28,22.6,999,13.9,0,"ENE",1.8,300
13522,2014,9,15,9,16,16,21,46,8,23.6,1014.5,5,0,"ENE",2.5,400
20105,2015,6,16,16,70,70,11,20,244,33.2,997.9,12.2,0,"SSW",1.7,800
14304,2014,10,17,23,144,291,14,177,2,11.8,1011.2,7.5,0,"E",0,1800
7826,2014,1,21,1,9,6,11,17,54,-2.4,1030.3,-19.3,0,"NE",1.9,300
10632,2014,5,17,23,25,28,5,22,113,19.5,1002.5,9.7,0,"N",1,600
29609,2016,7,16,16,50,50,2,39,89,25.6,999,17,0,"NW",1.7,900
12994,2014,8,24,9,41,41,2,35,44,28,1004,10.7,0,"NW",2.7,700
12492,2014,8,3,11,122,142,2,48,146,33.6,996.7,23.3,0,"NW",1.2,1100
19485,2015,5,21,20,27,99,6,25,129,24,1000.3,7.2,0,"SW",2.6,400
21436,2015,8,11,3,147,163,5,36,80,25.8,1005.5,22.9,0,"E",1.2,1800
12992,2014,8,24,7,10,10,4,45,24,24.3,1002.2,13.8,0,"NE",2.1,500
6628,2013,12,2,3,153,160,47,67,14,-0.7,1010.3,-10.9,0,"N",2,5100
8948,2014,3,8,19,187,228,88,136,7,3,1013,-7,0,"W",1.5,2400
10973,2014,6,1,4,46,46,2,12,153,22,1000.8,16.5,0,"N",0.2,300
15559,2014,12,9,6,96,108,30,78,2,-6.1,1014,-13.2,0,"NE",0.5,2100
29394,2016,7,7,17,121,123,4,19,262,32.6,1001.1,18.8,0,"SSE",3.3,800
18906,2015,4,27,17,94,255,12,23,174,18.5,994.3,13.6,3.8,"N",2.3,800
12214,2014,7,22,21,16,49,6,39,45,24.6,1000.1,19.2,0,"NW",1.1,600
21952,2015,9,1,15,7,8,2,2,56,23.5,1007.1,18.4,0,"NNE",1.6,300
2399,2013,6,8,22,76,84,4,32,12,19.9,998.9,19.9,0.1,"NW",0.2,1700
19467,2015,5,21,2,18,22,2,18,64,18.2,1004.3,-0.1,0,"NNW",1.6,300
10976,2014,6,1,7,46,46,2,34,114,22.1,1001.6,16.8,0,"NE",2.3,1000
10010,2014,4,22,1,40,80,4,61,25,9,1007.3,0.2,0,"NW",1.4,500
12057,2014,7,16,8,80,80,2,35,72,26.5,997.1,23.2,0,"NNE",0.6,700
8103,2014,2,1,14,123,110,41,55,16,4.7,1006.7,0.8,0,"S",2.3,1900
20215,2015,6,21,6,22,54,3,14,81,20.3,1001.2,13.7,0,"NNW",1.1,100
33161,2016,12,11,16,193,193,45,102,12,3.9,1017.1,-4.6,0,"S",1.9,2100
23284,2015,10,27,3,3,14,2,11,51,10.8,1012,-9.5,0,"NNW",2.2,100
13757,2014,9,25,4,94,94,2,58,2,14.9,1011.3,14.9,0,"ENE",0.9,1300
25730,2016,2,6,1,14,26,7,21,53,-0.8,1027.6,-17.1,0,"N",2.2,500
6242,2013,11,16,1,162,260,35,104,2.9988,4.5,1011,-3.1,0,"SE",0,2500
18659,2015,4,17,10,72,201,14,95,16,17.3,1006.1,-0.9,0,"NW",0.9,1000
14250,2014,10,15,17,9,64,2,8,72,17.9,1008,-12,0,"NW",3.1,200
25353,2016,1,21,8,82,82,31,54,4,-6.5,1029.9,-8.8,0,"E",0.7,2000
20450,2015,7,1,1,25,40,2,49,28,18.9,992.5,15.9,0,"SSW",0.6,400
31788,2016,10,15,11,185,185,3,93,2,15.3,1019.5,12.1,0,"E",0.8,2300
22157,2015,9,10,4,4,5,2,19,34,19,1018.2,12.3,0,"NE",0.5,200
34450,2017,2,3,9,74,74,27,72,7,-2.1,1021.5,-17,0,"ENE",0.9,2100
33103,2016,12,9,6,10,11,8,45,27,-1.6,1024.9,-11.7,0,"N",1.3,700
18889,2015,4,27,0,53,166,15,52,78,22.6,999.5,11.3,0,"SW",1.2,800
33031,2016,12,6,6,38,50,14,72,3,-3.1,1021.6,-12.6,0,"NE",2.4,1400
22916,2015,10,11,19,13,25,2,54,46,20,1014.1,-2.4,0,"NNW",3.4,600
25038,2016,1,8,5,6,11,7,27,36,-3.8,1023.6,-17.8,0,"N",3,400
119,2013,3,5,22,219,253,92,169,29,5.2,1008.9,-6.1,0,"NE",1.1,3200
23827,2015,11,18,18,81,85,7,62,3,4,1021,0.1,0,"WSW",2.3,1400
3882,2013,8,9,17,25,23,3,3,120,34.6,991,20.2,0,"SSE",1.9,200
8256,2014,2,7,23,130,90,39,40,35,-4.3,1015.6,-5.8,0.2,"E",0.7,1600
12745,2014,8,14,0,27,50,3,66,2,18.1,1003.5,18.1,0,"N",0,700
27924,2016,5,7,11,5,9,2,4,92,23.7,1009.9,-6.4,0,"SSW",2.3,300
4559,2013,9,6,22,104,114,17,60,78,19.1,1012.9,17.9,0,"ESE",0.6,2600
11226,2014,6,11,17,17,17,2,17,127,29.7,999.5,12.2,0,"SE",0.8,400
5677,2013,10,23,12,16,48,11,23,1,14.4,1017.5,-10.4,0,"NNW",6.9,300
34476,2017,2,4,11,300,300,60,102,20,4.5,1015,-9.3,0,"E",0.9,3500
22373,2015,9,19,4,16,17,2,66,3,14.8,1014.1,13.2,0,"ESE",0.4,500
17044,2015,2,9,3,155,155,60,64,8,-6,1030,-20.8,0,"ENE",1.7,2000
21622,2015,8,18,21,11,67,2,34,104,25.1,1006.7,17.6,0,"E",0.6,600
9829,2014,4,14,12,280,321,56,56,166,23.5,1007.1,10.5,0,"WSW",1.8,1800
19753,2015,6,2,0,151,256,11,44,131,24.8,999.4,14.3,0,"E",2.5,1600
23344,2015,10,29,15,10,36,2,15,67,12.3,1021.3,-10.7,0,"WNW",5.2,300
2255,2013,6,2,22,133,138,36,59,70,21.8,998.3,18,0,"NNE",0.5,1100
86,2013,3,4,13,21,29,13,15,84,12.9,1014.5,-14,0,"E",2.6,200
17144,2015,2,13,7,92,101,28,74,3,-5,1015,-9.8,0,"E",1,2500
30093,2016,8,5,20,89,89,2,21,156,30.4,1004,24.8,0,"SE",1.5,1000
8084,2014,1,31,19,143,220,65,70,3,3.2,1012.6,-1.4,0,"ESE",1.6,1700
30445,2016,8,20,12,71,71,2,31,120,29.8,1003.6,22,0,"ENE",0.5,1000
12454,2014,8,1,21,153,153,4,27,152,28.5,1001.8,23.4,0,"S",1.5,1400
3804,2013,8,6,11,154,154,34.272,74.9345,96,32.4,994,25.5,0,"SW",1.9,1100
21707,2015,8,22,10,3,15,2,7,67,29.5,997.9,14.9,0,"NNW",2.6,200
22397,2015,9,20,4,16,23,2,8,32,14,1005.9,12.4,0,"NW",0.8,300
17492,2015,2,27,19,37,51,17,32,37,1,1021,-12.8,0,"ESE",0.9,100
1049,2013,4,13,16,22,61,18,18,130,23.4,1000,-0.9,0,"NNW",3.6,300
23050,2015,10,17,9,252,252,2,88,2,14.9,1014.7,11.9,0,"NNE",1.1,2000
26791,2016,3,21,6,67,89,3,31,44,3.7,1015.2,-5,0,"NNW",1.2,900
25244,2016,1,16,19,136,144,53,83,2,-2.7,1013.9,-11.7,0,"WNW",0.8,2300
18175,2015,3,28,6,111,146,16,68,21,11.1,1007.6,3.1,0,"W",1.4,1000
11339,2014,6,16,10,65,87,5,33,139,27,994.8,16.3,0,"SW",1.6,800
17084,2015,2,10,19,66,80,10,73,28,4,1004,-17,0,"NNW",1.2,1000
1937,2013,5,20,16,57,244,17,4,160,26.8,993.4,0.5,0,"WSW",4.5,400
21821,2015,8,27,4,3,5,2,8,41,20.5,1001.2,15.9,0,"N",0.7,100
16598,2015,1,21,13,6,16,9,18,45,5,1021,-17.4,0,"NNE",4.2,300
32655,2016,11,20,14,62,62,5,39,6,2,1014.7,1.3,0.3,"ESE",1.7,1700
27271,2016,4,10,6,35,96,7,46,10,5.2,1012.1,-4.1,0,"NW",0.2,1100
17098,2015,2,11,9,22,34,25,61,44,3,1015,-15.7,0,"NNE",1.7,600
12677,2014,8,11,4,32,32,4,57,43,25.1,997.4,13.6,0,"NE",0.5,600
18248,2015,3,31,7,151,172,23,43,59,15.2,1003.5,9.1,0,"SE",1.2,2000
22129,2015,9,9,0,74,85,4,69,20,21.4,1012.8,16.4,0,"NE",1.1,1300
9500,2014,3,31,19,74,88,13,69,86,16.6,1008.4,8.8,0,"WSW",1.4,1000
9204,2014,3,19,11,71,106,40,66,48,9.5,1013.6,-3.5,0,"ENE",1.7,1200
33701,2017,1,3,4,287,287,15,149,59,-5.3,1019.3,-7.4,0,"ENE",0.7,6300
15211,2014,11,24,18,31,60,15,83,3,5.9,1015,-10.4,0,"SSE",1.3,1100
12610,2014,8,8,9,85,126,8,74,56,28.2,1001,16.8,0,"ESE",2.1,1200
32633,2016,11,19,16,20,86,2,27,55,15.2,1008.9,-11.3,0,"WNW",1.7,300
27370,2016,4,14,9,9,40,2,20,78,17.4,1012.8,-3.4,0,"ENE",4.1,300
32372,2016,11,8,19,46,66,8,29,27,5.9,1023.8,-4.9,0,"NNW",0.8,800
5231,2013,10,4,22,376,389,10,126,29,14.7,1008.8,14.4,0,"WSW",0.5,2900
30587,2016,8,26,10,4,18,3,36,46,26.5,1014.2,8.5,0,"NNE",2.4,600
1778,2013,5,14,1,178,256,18,78,52,20.1,1001.8,4.1,0,"NNW",1.6,2799
14399,2014,10,21,22,41,41,5,46,12,7.6,1015.4,-0.6,0,"NW",1.2,1000
19128,2015,5,6,23,25,101,6,39,54,17.5,1002.9,-8.6,0,"ESE",1.5,500
26311,2016,3,1,6,96,106,12,79,2,-3.8,1022.5,-10.7,0,"NNE",0.4,2500
2216,2013,6,1,7,97,188,18,93,3,25.3,1000.6,12.2,0,"NE",2.5,1800
20009,2015,6,12,16,3,12,2,22,86,27.5,993.1,9.8,0,"NW",3.7,400
15191,2014,11,23,22,201,290,21,114,8,2.3,1016,-0.1,0,"NNE",0.7,3700
16030,2014,12,28,21,208,332,83,128,6,3,1014,-9.3,0,"WSW",1.7,3700
9919,2014,4,18,6,148,159,12,87,2,13.4,1013.2,11.8,0,"NE",1.7,1500
18874,2015,4,26,9,124,233,19,114,36,22.7,1006.4,10.8,0,"ESE",0.8,1200
5457,2013,10,14,8,41,69,2,43,1,15.6,1018.9,7.1,0,"NNE",2.2,1000
29181,2016,6,28,20,53,53,2,25,33,19.5,997.5,19,1.5,"NW",1.2,600
7449,2014,1,5,8,97,95,48,62,2,-3,1022.1,-7.5,0,"N",1.2,1600
34782,2017,2,17,5,6,6,2,7,83,-1,1029.1,-24.4,0,"NW",3.6,200
29220,2016,6,30,11,97,97,2,48,122,28.3,999.7,19.8,0,"E",1.4,1000
34000,2017,1,15,15,86,104,23,44,34,-2.26666666666667,1021,-8.9,0,"SW",0.9,900
5587,2013,10,19,18,12,31,7,25,60,14.6,1018.9,-0.3,0,"NNE",1.4,300
33584,2016,12,29,7,11,17,7,16,47,-4.9,1027.2,-19.5,0,"NE",3.6,400
34918,2017,2,22,21,10,17,2,16,69,2,1017.8,-12.3,0,"NNW",3.2,500
24347,2015,12,10,10,78,78,20,48,20,6.1,1022.7,-6.8,0,"NNW",2.6,1300
10956,2014,5,31,11,123,282,93,102,84,31.5,1001.5,15,0,"NE",1.5,3300
1329,2013,4,25,8,9,23,3,19,66,16.2,1011.1,-6.2,0,"NW",3.7,400
8469,2014,2,16,20,263,242,90,93,19,0.7,1027.7,-4.7,0,"SSE",1,2900
14270,2014,10,16,13,24,25,6,48,52,21.3,1009.8,-4.8,0,"S",2.3,500
29538,2016,7,13,17,14,25,4,22,192,36,999,14.1,0,"S",2.9,400
7562,2014,1,10,1,51,84,22,38,11,-8.6,1021.2,-24.7,0,"NNW",0.8,1000
24475,2015,12,15,18,6,26,4,13,42,1.2,1020.5,-15.8,0,"WNW",4.3,400
22303,2015,9,16,6,105,105,2,38,62,14.8,1009.9,12.3,0,"N",0.7,1000
9263,2014,3,21,22,53,130,24,96,22,11,1010,-3.2,0,"SSW",0.8,800
14841,2014,11,9,8,35,35,2,42,13,0,1006,-3.6,0,"NE",0.6,700
13482,2014,9,13,17,54,57,8,22,178,25.3,1006,12.8,0,"SSW",1.7,600
15338,2014,11,30,1,209,209,23,102,2,3.4,1022,1.8,0,"NNE",1.1,2800
12095,2014,7,17,22,182,191,4,77,43,26.6,1002.6,23.1,0,"ENE",0.8,2800
27807,2016,5,2,14,34,47,2,14,63,11.7,1006.7,9.3,1.1,"NNE",2.4,300
6123,2013,11,11,2,21,26,13,57.2787,0.6426,4.3,1024.8,-6.6,0,"ENE",1.2,600
31528,2016,10,4,15,50,113,7,56,2,14.3,1009.9,12.8,0.7,"NW",4.5,1500
34186,2017,1,23,9,14,16,14,41,28,-7.775,1033,-17.5,0,"NE",1.7,700
21797,2015,8,26,4,10,15,2,26,41,22.3,1005.6,17.2,0,"NE",1.4,500
10390,2014,5,7,21,10,32,2,22,75,18.6,1003.1,-5.5,0,"SSE",0.4,300
12286,2014,7,25,21,58,116,8,42,152,25.2,998,16.3,0,"WNW",1.8,1100
23672,2015,11,12,7,74,74,2,54,2,5.4,1021.8,4.8,0,"WNW",0.7,2000
3673,2013,8,1,0,26,2,3,10,110,21.6,993.4,20.6,0,"W",1.2,500
7352,2014,1,1,7,29,84,18,12,61,6,1004.3,-14.7,0,"W",4.9,300
4866,2013,9,19,17,110,112,16,32,135,24,1007.2,20.9,0,"WSW",1.8,1500
28968,2016,6,19,23,108,179,2,56,134,28.3,999.7,18.4,0,"SSE",1.2,1000
17560,2015,3,2,15,25,88,12,19,96,14,1004.4,-16.1,0,"WNW",5.5,300
13394,2014,9,10,1,50,124,9,86,42,18.7,1006.7,16.7,0,"SSW",0,800
28612,2016,6,5,3,88,88,9,30,69,20,1005.8,14.1,0,"NE",1.4,800
34695,2017,2,13,14,13,13,6,15,69,11.5,1026.9,-15.1,0,"ENE",1.6,500
20399,2015,6,28,22,188,188,12,33,174,27.7,1000.4,20.8,0,"SSE",2.2,1500
14343,2014,10,19,14,185,233,26,59,83,20.2,1009.1,11.7,0,"S",1.5,1500
22375,2015,9,19,6,11,11,2,28,30,15.7,1015.4,10.2,0,"N",1.3,300
9893,2014,4,17,4,84,260,24,158,2,13,1005.1,7.2,0,"SE",0.6,1500
1505,2013,5,2,16,98,132,56,23,152,23.5,1004.7,3.9,0,"SE",2.6,1300
14937,2014,11,13,8,41,74,11,69,2,0.1,1024,-11.6,0,"WSW",1.1,1700
9981,2014,4,20,20,31,41,6,46,61,17.9,1006.2,1.4,0,"E",2,400
29713,2016,7,21,0,3,3,2,8,68,22.2,992.8,21,2.6,"NNE",3.5,500
25024,2016,1,7,15,10,12,2,16,60,0.5,1024.6,-17.8,0,"WNW",3.9,300
14872,2014,11,10,15,29,45,13,19,67,14.7,1005,-5.7,0,"WSW",0.7,500
6465,2013,11,25,8,13,24,34,24,25,3.8,1011.1,-11.4,0,"W",2.5,400
10755,2014,5,23,2,74,157,16,51,104,24.9,1005.9,12.1,0,"S",1.4,800
15482,2014,12,6,1,125,187,70,103,2,-4.8,1029,-13.4,0,"NE",1.1,3700
10174,2014,4,28,21,79,144,6,68,97,19.1,1009.7,6.2,0,"SW",1.7,800
29821,2016,7,25,12,44,44,2,19,96,29,994.1,25,0,"SSE",1.2,700
18535,2015,4,12,6,9,9,2,8,78,7.9,1017.8,-5.9,0,"NW",5.6,200
20171,2015,6,19,10,6,6,3,19,44,19.9,1004.5,15.3,0,"ENE",1.5,700
5098,2013,9,29,9,183,156,5,39,30,17.7,1010.3,14.4,0,"WNW",1,1300
33667,2017,1,1,18,481,509,5,176,6,-1.3,1019.1,-4.1,0,"SSE",1,6300
27262,2016,4,9,21,49,209,6,32,73,12.3,1009.1,-3.9,0,"SSE",2.1,500
2945,2013,7,1,16,206,163,3,82,37,26.6,989.6,23.3,0,"N",0.7,2500
8236,2014,2,7,3,78,70,55,46,26,-2.4,1025,-7.1,0,"ESE",1.9,1500
408,2013,3,17,23,400,432,63,173,107,8.7,996,3.7,0,"NE",1.9,3700
19395,2015,5,18,2,74,74,2,11,34,16.7,989.6,16.2,0,"WSW",0.6,700
19372,2015,5,17,3,88,144,29,31,154,20.9,997.8,12.6,0,"S",2,900
13896,2014,9,30,23,35,52,2,35,7,9.6,1012,5.2,0,"NE",0.7,700
31149,2016,9,18,20,15,29,2,42,2,15.4,1015.4,14.6,0,"NW",0.1,600
32656,2016,11,20,15,78,100,11,55,2,3.6,1019.6,-0.8,0,"ENE",2.4,2000
2314,2013,6,5,9,121,84,3,35,29,18.2,1009.9,17.7,0.3,"SE",1.5,2500
21504,2015,8,13,23,103,135,2,36,108,29,998.4,21,0,"SSE",1.8,1200
24199,2015,12,4,6,7,7,5,33,27,-1.5,1023.3,-14.3,0,"N",2.5,500
12104,2014,7,18,7,130,130,5,29,76,26.5,999.7,21.3,0,"S",1.2,1400
15161,2014,11,22,16,30,41,9,54,52,9,1023,-14.1,0,"SSE",2.2,500
22096,2015,9,7,15,20,31,2,7,158,29.3,1006.5,16.5,0,"S",1.6,500
